resultId,driverId,constructorId,number,grid,position,positions_gained_or_lost,positionText,positionOrder,points,modern_points,laps,time,status,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverName,nationality,constructorName,year,round,raceName,avg_qualifying_pos,avg_finishing_pos,era
7872,15,7,9,4,\N,-15.0,R,19,0.0,0.0,0,\N,Accident,\N,\N,\N,\N,\N,Jarno Trulli,Italian,Toyota,2009,16,Brazilian Grand Prix,10.402,12.359,Hybrid V8 era
7873,4,4,7,10,\N,-10.0,R,20,0.0,0.0,0,\N,Accident,\N,\N,\N,\N,\N,Fernando Alonso,Spanish,Renault,2009,16,Brazilian Grand Prix,8.579,8.493,Hybrid V8 era
16067,20,9,15,2,1,1.0,1,1,10.0,25.0,55,1:34:03.414,Finished,5643414,54,1,1:40.279,199.387,Sebastian Vettel,German,Red Bull,2009,17,Abu Dhabi Grand Prix,6.267,7.093,Hybrid V8 era
16068,17,9,14,3,2,1.0,2,2,8.0,18.0,55,+17.857,Finished,5661271,14,5,1:40.571,198.808,Mark Webber,Australian,Red Bull,2009,17,Abu Dhabi Grand Prix,8.263,9.788,Hybrid V8 era
16069,18,23,22,5,3,2.0,3,3,6.0,15.0,55,+18.467,Finished,5661881,49,6,1:40.642,198.668,Jenson Button,British,Brawn,2009,17,Abu Dhabi Grand Prix,10.006,9.696,Hybrid V8 era
16070,22,23,23,4,4,0.0,4,4,5.0,12.0,55,+22.735,Finished,5666149,54,4,1:40.449,199.050,Rubens Barrichello,Brazilian,Brawn,2009,17,Abu Dhabi Grand Prix,8.883,10.334,Hybrid V8 era
16071,2,2,6,8,5,3.0,5,5,4.0,10.0,55,+26.253,Finished,5669667,54,7,1:40.672,198.609,Nick Heidfeld,German,BMW Sauber,2009,17,Abu Dhabi Grand Prix,11.337,10.723,Hybrid V8 era
16072,155,7,10,12,6,6.0,6,6,3.0,8.0,55,+28.343,Finished,5671757,55,11,1:40.779,198.398,Kamui Kobayashi,Japanese,Toyota,2009,17,Abu Dhabi Grand Prix,14.25,13.987,Hybrid V8 era
16073,15,7,9,6,7,-1.0,7,7,2.0,6.0,55,+34.366,Finished,5677780,49,8,1:40.723,198.508,Jarno Trulli,Italian,Toyota,2009,17,Abu Dhabi Grand Prix,10.402,12.359,Hybrid V8 era
16074,67,5,12,10,8,2.0,8,8,1.0,4.0,55,+41.294,Finished,5684708,55,2,1:40.326,199.294,Sébastien Buemi,Swiss,Toro Rosso,2009,17,Abu Dhabi Grand Prix,14.527,14.327,Hybrid V8 era
16075,3,3,16,9,9,0.0,9,9,0.0,2.0,55,+45.941,Finished,5689355,49,15,1:40.997,197.970,Nico Rosberg,German,Williams,2009,17,Abu Dhabi Grand Prix,6.903,8.252,Hybrid V8 era
16076,9,2,5,7,10,-3.0,10,10,0.0,1.0,55,+48.180,Finished,5691594,54,14,1:40.924,198.113,Robert Kubica,Polish,BMW Sauber,2009,17,Abu Dhabi Grand Prix,9.596,10.646,Hybrid V8 era
16077,5,1,2,18,11,7.0,11,11,0.0,0.0,55,+52.798,Finished,5696212,53,18,1:41.316,197.346,Heikki Kovalainen,Finnish,McLaren,2009,17,Abu Dhabi Grand Prix,13.741,13.286,Hybrid V8 era
16078,8,6,4,11,12,-1.0,12,12,0.0,0.0,55,+54.317,Finished,5697731,54,12,1:40.843,198.272,Kimi Räikkönen,Finnish,Ferrari,2009,17,Abu Dhabi Grand Prix,7.528,8.491,Hybrid V8 era
16079,6,3,17,13,13,0.0,13,13,0.0,0.0,55,+59.839,Finished,5703253,54,9,1:40.754,198.447,Kazuki Nakajima,Japanese,Williams,2009,17,Abu Dhabi Grand Prix,13.806,13.083,Hybrid V8 era
16080,4,4,7,15,14,1.0,14,14,0.0,0.0,55,+1:09.687,Finished,5713101,54,10,1:40.757,198.441,Fernando Alonso,Spanish,Renault,2009,17,Abu Dhabi Grand Prix,8.579,8.493,Hybrid V8 era
16081,24,10,21,16,15,1.0,15,15,0.0,0.0,55,+1:34.450,Finished,5737864,54,17,1:41.277,197.422,Vitantonio Liuzzi,Italian,Force India,2009,17,Abu Dhabi Grand Prix,16.556,15.914,Hybrid V8 era
16082,21,6,3,20,16,4.0,16,16,0.0,0.0,54,\N,+1 Lap,\N,54,16,1:41.132,197.705,Giancarlo Fisichella,Italian,Ferrari,2009,17,Abu Dhabi Grand Prix,11.329,10.991,Hybrid V8 era
16083,16,10,20,17,17,0.0,17,17,0.0,0.0,54,\N,+1 Lap,\N,34,13,1:40.904,198.152,Adrian Sutil,German,Force India,2009,17,Abu Dhabi Grand Prix,14.797,14.523,Hybrid V8 era
16084,154,4,8,19,18,1.0,18,18,0.0,0.0,54,\N,+1 Lap,\N,47,19,1:42.274,195.498,Romain Grosjean,French,Renault,2009,17,Abu Dhabi Grand Prix,11.707,13.144,Hybrid V8 era
16085,1,1,1,1,\N,-18.0,R,19,0.0,0.0,20,\N,Brakes,\N,16,3,1:40.367,199.212,Lewis Hamilton,British,McLaren,2009,17,Abu Dhabi Grand Prix,4.301,5.02,Hybrid V8 era
16086,153,5,11,14,\N,-6.0,R,20,0.0,0.0,18,\N,Gearbox,\N,16,20,1:43.318,193.522,Jaime Alguersuari,Spanish,Toro Rosso,2009,17,Abu Dhabi Grand Prix,15.152,13.891,Hybrid V8 era
20323,4,6,8,3,1,2.0,1,1,25.0,25.0,49,1:39:20.396,Finished,5960396,45,1,1:58.287,191.706,Fernando Alonso,Spanish,Ferrari,2010,1,Bahrain Grand Prix,8.579,8.493,Hybrid V8 era
20324,13,6,7,2,2,0.0,2,2,18.0,18.0,49,+16.099,Finished,5976495,38,5,1:59.732,189.392,Felipe Massa,Brazilian,Ferrari,2010,1,Bahrain Grand Prix,8.376,8.996,Hybrid V8 era
20325,1,1,2,4,3,1.0,3,3,15.0,15.0,49,+23.182,Finished,5983578,42,4,1:59.560,189.665,Lewis Hamilton,British,McLaren,2010,1,Bahrain Grand Prix,4.301,5.02,Hybrid V8 era
20326,20,9,5,1,4,-3.0,4,4,12.0,12.0,49,+38.799,Finished,5999195,32,12,2:00.218,188.627,Sebastian Vettel,German,Red Bull,2010,1,Bahrain Grand Prix,6.267,7.093,Hybrid V8 era
20327,3,131,4,5,5,0.0,5,5,10.0,10.0,49,+40.213,Finished,6000609,45,13,2:00.236,188.599,Nico Rosberg,German,Mercedes,2010,1,Bahrain Grand Prix,6.903,8.252,Hybrid V8 era
20328,30,131,3,7,6,1.0,6,6,8.0,8.0,49,+44.163,Finished,6004559,45,11,2:00.204,188.649,Michael Schumacher,German,Mercedes,2010,1,Bahrain Grand Prix,4.867,6.88,Hybrid V8 era
20329,18,1,1,8,7,1.0,7,7,6.0,6.0,49,+45.280,Finished,6005676,45,9,1:59.970,189.017,Jenson Button,British,McLaren,2010,1,Bahrain Grand Prix,10.006,9.696,Hybrid V8 era
20330,17,9,6,6,8,-2.0,8,8,4.0,4.0,49,+46.360,Finished,6006756,45,3,1:59.487,189.781,Mark Webber,Australian,Red Bull,2010,1,Bahrain Grand Prix,8.263,9.788,Hybrid V8 era
20331,24,10,15,12,9,3.0,9,9,2.0,2.0,49,+53.008,Finished,6013404,39,7,1:59.906,189.118,Vitantonio Liuzzi,Italian,Force India,2010,1,Bahrain Grand Prix,16.556,15.914,Hybrid V8 era
20332,22,3,9,11,10,1.0,10,10,1.0,1.0,49,+1:02.489,Finished,6022885,47,6,1:59.833,189.233,Rubens Barrichello,Brazilian,Williams,2010,1,Bahrain Grand Prix,8.883,10.334,Hybrid V8 era
20333,9,4,11,9,11,-2.0,11,11,0.0,0.0,49,+1:09.093,Finished,6029489,33,14,2:00.474,188.226,Robert Kubica,Polish,Renault,2010,1,Bahrain Grand Prix,9.596,10.646,Hybrid V8 era
20334,16,10,14,10,12,-2.0,12,12,0.0,0.0,49,+1:22.958,Finished,6043354,49,2,1:59.393,189.930,Adrian Sutil,German,Force India,2010,1,Bahrain Grand Prix,14.797,14.523,Hybrid V8 era
20335,153,5,17,18,13,5.0,13,13,0.0,0.0,49,+1:32.656,Finished,6053052,28,8,1:59.964,189.026,Jaime Alguersuari,Spanish,Toro Rosso,2010,1,Bahrain Grand Prix,15.152,13.891,Hybrid V8 era
20336,807,3,10,13,14,-1.0,14,14,0.0,0.0,48,\N,+1 Lap,\N,34,15,2:01.401,186.789,Nico Hülkenberg,German,Williams,2010,1,Bahrain Grand Prix,10.491,11.926,Hybrid V8 era
20337,5,205,19,21,15,6.0,15,15,0.0,0.0,47,\N,+2 Laps,\N,47,17,2:02.701,184.810,Heikki Kovalainen,Finnish,Lotus,2010,1,Bahrain Grand Prix,13.741,13.286,Hybrid V8 era
20338,67,5,16,15,16,-1.0,16,16,0.0,0.0,46,\N,Electrical,\N,41,10,2:00.080,188.844,Sébastien Buemi,Swiss,Toro Rosso,2010,1,Bahrain Grand Prix,14.527,14.327,Hybrid V8 era
20339,15,205,18,20,17,3.0,17,17,0.0,0.0,46,\N,Hydraulics,\N,34,18,2:02.930,184.465,Jarno Trulli,Italian,Lotus,2010,1,Bahrain Grand Prix,10.402,12.359,Hybrid V8 era
20340,37,15,22,14,\N,-4.0,R,18,0.0,0.0,28,\N,Hydraulics,\N,27,16,2:01.650,186.406,Pedro de la Rosa,Spanish,Sauber,2010,1,Bahrain Grand Prix,16.131,15.346,Hybrid V8 era
20341,811,164,21,23,\N,4.0,R,19,0.0,0.0,17,\N,Overheating,\N,14,22,2:09.127,175.613,Bruno Senna,Brazilian,HRT,2010,1,Bahrain Grand Prix,16.913,15.696,Hybrid V8 era
20342,10,166,24,19,\N,-1.0,R,20,0.0,0.0,16,\N,Gearbox,\N,11,21,2:07.062,178.467,Timo Glock,German,Virgin,2010,1,Bahrain Grand Prix,17.0,15.232,Hybrid V8 era
20343,808,4,12,17,\N,-4.0,R,21,0.0,0.0,13,\N,Suspension,\N,7,19,2:04.307,182.422,Vitaly Petrov,Russian,Renault,2010,1,Bahrain Grand Prix,14.603,14.362,Hybrid V8 era
20344,155,15,23,16,\N,-6.0,R,22,0.0,0.0,11,\N,Hydraulics,\N,4,20,2:05.044,181.347,Kamui Kobayashi,Japanese,Sauber,2010,1,Bahrain Grand Prix,14.25,13.987,Hybrid V8 era
20345,810,166,25,22,\N,-1.0,R,23,0.0,0.0,2,\N,Hydraulics,\N,2,23,2:09.361,175.295,Lucas di Grassi,Brazilian,Virgin,2010,1,Bahrain Grand Prix,22.053,19.316,Hybrid V8 era
20346,812,164,20,24,\N,0.0,R,24,0.0,0.0,1,\N,Accident,\N,\N,\N,\N,\N,Karun Chandhok,Indian,HRT,2010,1,Bahrain Grand Prix,23.0,18.182,Hybrid V8 era
20347,18,1,1,4,1,3.0,1,1,25.0,25.0,58,1:33:36.531,Finished,5616531,52,6,1:29.291,213.804,Jenson Button,British,McLaren,2010,2,Australian Grand Prix,10.006,9.696,Hybrid V8 era
20348,9,4,11,9,2,7.0,2,2,18.0,18.0,58,+12.034,Finished,5628565,52,8,1:29.570,213.138,Robert Kubica,Polish,Renault,2010,2,Australian Grand Prix,9.596,10.646,Hybrid V8 era
20349,13,6,7,5,3,2.0,3,3,15.0,15.0,58,+14.488,Finished,5631019,52,7,1:29.537,213.216,Felipe Massa,Brazilian,Ferrari,2010,2,Australian Grand Prix,8.376,8.996,Hybrid V8 era
20350,4,6,8,3,4,-1.0,4,4,12.0,12.0,58,+16.304,Finished,5632835,47,10,1:29.707,212.812,Fernando Alonso,Spanish,Ferrari,2010,2,Australian Grand Prix,8.579,8.493,Hybrid V8 era
20351,3,131,4,6,5,1.0,5,5,10.0,10.0,58,+16.683,Finished,5633214,53,2,1:28.489,215.742,Nico Rosberg,German,Mercedes,2010,2,Australian Grand Prix,6.903,8.252,Hybrid V8 era
20352,1,1,2,11,6,5.0,6,6,8.0,8.0,58,+29.898,Finished,5646429,47,3,1:28.506,215.700,Lewis Hamilton,British,McLaren,2010,2,Australian Grand Prix,4.301,5.02,Hybrid V8 era
20353,24,10,15,13,7,6.0,7,7,6.0,6.0,58,+59.847,Finished,5676378,55,9,1:29.685,212.865,Vitantonio Liuzzi,Italian,Force India,2010,2,Australian Grand Prix,16.556,15.914,Hybrid V8 era
20354,22,3,9,8,8,0.0,8,8,4.0,4.0,58,+1:00.536,Finished,5677067,58,5,1:29.210,213.998,Rubens Barrichello,Brazilian,Williams,2010,2,Australian Grand Prix,8.883,10.334,Hybrid V8 era
20355,17,9,6,2,9,-7.0,9,9,2.0,2.0,58,+1:07.319,Finished,5683850,47,1,1:28.358,216.061,Mark Webber,Australian,Red Bull,2010,2,Australian Grand Prix,8.263,9.788,Hybrid V8 era
20356,30,131,3,7,10,-3.0,10,10,1.0,1.0,58,+1:09.391,Finished,5685922,58,4,1:29.185,214.058,Michael Schumacher,German,Mercedes,2010,2,Australian Grand Prix,4.867,6.88,Hybrid V8 era
20357,153,5,17,17,11,6.0,11,11,0.0,0.0,58,+1:11.301,Finished,5687832,49,11,1:29.713,212.798,Jaime Alguersuari,Spanish,Toro Rosso,2010,2,Australian Grand Prix,15.152,13.891,Hybrid V8 era
20358,37,15,22,14,12,2.0,12,12,0.0,0.0,58,+1:14.084,Finished,5690615,54,12,1:30.587,210.745,Pedro de la Rosa,Spanish,Sauber,2010,2,Australian Grand Prix,16.131,15.346,Hybrid V8 era
20359,5,205,19,19,13,6.0,13,13,0.0,0.0,56,\N,+2 Laps,\N,52,14,1:33.638,203.878,Heikki Kovalainen,Finnish,Lotus,2010,2,Australian Grand Prix,13.741,13.286,Hybrid V8 era
20360,812,164,20,22,14,8.0,14,14,0.0,0.0,53,\N,+5 Laps,\N,48,16,1:35.045,200.860,Karun Chandhok,Indian,HRT,2010,2,Australian Grand Prix,23.0,18.182,Hybrid V8 era
20361,10,166,24,23,\N,8.0,R,15,0.0,0.0,41,\N,Suspension,\N,37,15,1:34.230,202.597,Timo Glock,German,Virgin,2010,2,Australian Grand Prix,17.0,15.232,Hybrid V8 era
20362,810,166,25,24,\N,8.0,R,16,0.0,0.0,26,\N,Hydraulics,\N,17,17,1:36.607,197.613,Lucas di Grassi,Brazilian,Virgin,2010,2,Australian Grand Prix,22.053,19.316,Hybrid V8 era
20363,20,9,5,1,\N,-16.0,R,17,0.0,0.0,25,\N,Wheel,\N,22,13,1:31.556,208.515,Sebastian Vettel,German,Red Bull,2010,2,Australian Grand Prix,6.267,7.093,Hybrid V8 era
20364,16,10,14,10,\N,-8.0,R,18,0.0,0.0,9,\N,Engine,\N,6,19,1:43.223,184.947,Adrian Sutil,German,Force India,2010,2,Australian Grand Prix,14.797,14.523,Hybrid V8 era
20365,808,4,12,18,\N,-1.0,R,19,0.0,0.0,9,\N,Spun off,\N,6,18,1:43.132,185.110,Vitaly Petrov,Russian,Renault,2010,2,Australian Grand Prix,14.603,14.362,Hybrid V8 era
20366,811,164,21,21,\N,1.0,R,20,0.0,0.0,4,\N,Hydraulics,\N,4,20,2:27.276,129.626,Bruno Senna,Brazilian,HRT,2010,2,Australian Grand Prix,16.913,15.696,Hybrid V8 era
20367,67,5,16,12,\N,-9.0,R,21,0.0,0.0,0,\N,Collision,\N,\N,\N,\N,\N,Sébastien Buemi,Swiss,Toro Rosso,2010,2,Australian Grand Prix,14.527,14.327,Hybrid V8 era
20368,807,3,10,15,\N,-7.0,R,22,0.0,0.0,0,\N,Collision,\N,\N,\N,\N,\N,Nico Hülkenberg,German,Williams,2010,2,Australian Grand Prix,10.491,11.926,Hybrid V8 era
20369,155,15,23,16,\N,-7.0,R,23,0.0,0.0,0,\N,Collision,\N,\N,\N,\N,\N,Kamui Kobayashi,Japanese,Sauber,2010,2,Australian Grand Prix,14.25,13.987,Hybrid V8 era
20370,15,205,18,20,\N,-4.0,W,24,0.0,0.0,0,\N,Hydraulics,\N,\N,\N,\N,\N,Jarno Trulli,Italian,Lotus,2010,2,Australian Grand Prix,10.402,12.359,Hybrid V8 era
20371,20,9,5,3,1,2.0,1,1,25.0,25.0,56,1:33:48.412,Finished,5628412,53,6,1:37.813,204.009,Sebastian Vettel,German,Red Bull,2010,3,Malaysian Grand Prix,6.267,7.093,Hybrid V8 era
20372,17,9,6,1,2,-1.0,2,2,18.0,18.0,56,+4.849,Finished,5633261,53,1,1:37.054,205.605,Mark Webber,Australian,Red Bull,2010,3,Malaysian Grand Prix,8.263,9.788,Hybrid V8 era
20373,3,131,4,2,3,-1.0,3,3,15.0,15.0,56,+13.504,Finished,5641916,53,8,1:38.129,203.352,Nico Rosberg,German,Mercedes,2010,3,Malaysian Grand Prix,6.903,8.252,Hybrid V8 era
20374,9,4,11,6,4,2.0,4,4,12.0,12.0,56,+18.589,Finished,5647001,55,7,1:38.074,203.466,Robert Kubica,Polish,Renault,2010,3,Malaysian Grand Prix,9.596,10.646,Hybrid V8 era
20375,16,10,14,4,5,-1.0,5,5,10.0,10.0,56,+21.059,Finished,5649471,55,9,1:38.160,203.288,Adrian Sutil,German,Force India,2010,3,Malaysian Grand Prix,14.797,14.523,Hybrid V8 era
20376,1,1,2,20,6,14.0,6,6,8.0,8.0,56,+23.471,Finished,5651883,32,4,1:37.745,204.151,Lewis Hamilton,British,McLaren,2010,3,Malaysian Grand Prix,4.301,5.02,Hybrid V8 era
20377,13,6,7,21,7,14.0,7,7,6.0,6.0,56,+27.068,Finished,5655480,48,5,1:37.784,204.070,Felipe Massa,Brazilian,Ferrari,2010,3,Malaysian Grand Prix,8.376,8.996,Hybrid V8 era
20378,18,1,1,17,8,9.0,8,8,4.0,4.0,56,+37.918,Finished,5666330,49,10,1:38.501,202.584,Jenson Button,British,McLaren,2010,3,Malaysian Grand Prix,10.006,9.696,Hybrid V8 era
20379,153,5,17,14,9,5.0,9,9,2.0,2.0,56,+1:10.602,Finished,5699014,44,13,1:39.489,200.572,Jaime Alguersuari,Spanish,Toro Rosso,2010,3,Malaysian Grand Prix,15.152,13.891,Hybrid V8 era
20380,807,3,10,5,10,-5.0,10,10,1.0,1.0,56,+1:13.399,Finished,5701811,51,11,1:39.124,201.311,Nico Hülkenberg,German,Williams,2010,3,Malaysian Grand Prix,10.491,11.926,Hybrid V8 era
20381,67,5,16,13,11,2.0,11,11,0.0,0.0,56,+1:18.938,Finished,5707350,54,3,1:37.610,204.433,Sébastien Buemi,Swiss,Toro Rosso,2010,3,Malaysian Grand Prix,14.527,14.327,Hybrid V8 era
20382,22,3,9,7,12,-5.0,12,12,0.0,0.0,55,\N,+1 Lap,\N,46,12,1:39.428,200.695,Rubens Barrichello,Brazilian,Williams,2010,3,Malaysian Grand Prix,8.883,10.334,Hybrid V8 era
20383,4,6,8,19,13,6.0,13,13,0.0,0.0,54,\N,Engine,\N,41,2,1:37.231,205.230,Fernando Alonso,Spanish,Ferrari,2010,3,Malaysian Grand Prix,8.579,8.493,Hybrid V8 era
20384,810,166,25,24,14,10.0,14,14,0.0,0.0,53,\N,+3 Laps,\N,28,18,1:43.224,193.315,Lucas di Grassi,Brazilian,Virgin,2010,3,Malaysian Grand Prix,22.053,19.316,Hybrid V8 era
20385,812,164,20,22,15,7.0,15,15,0.0,0.0,53,\N,+3 Laps,\N,40,21,1:44.790,190.426,Karun Chandhok,Indian,HRT,2010,3,Malaysian Grand Prix,23.0,18.182,Hybrid V8 era
20386,811,164,21,23,16,7.0,16,16,0.0,0.0,52,\N,+4 Laps,\N,39,22,1:45.334,189.443,Bruno Senna,Brazilian,HRT,2010,3,Malaysian Grand Prix,16.913,15.696,Hybrid V8 era
20387,15,205,18,18,17,1.0,17,17,0.0,0.0,51,\N,+5 Laps,\N,31,20,1:43.753,192.329,Jarno Trulli,Italian,Lotus,2010,3,Malaysian Grand Prix,10.402,12.359,Hybrid V8 era
20388,5,205,19,15,\N,-3.0,N,18,0.0,0.0,46,\N,+10 Laps,\N,44,17,1:42.701,194.299,Heikki Kovalainen,Finnish,Lotus,2010,3,Malaysian Grand Prix,13.741,13.286,Hybrid V8 era
20389,808,4,12,11,\N,-8.0,R,19,0.0,0.0,32,\N,Gearbox,\N,32,14,1:40.693,198.174,Vitaly Petrov,Russian,Renault,2010,3,Malaysian Grand Prix,14.603,14.362,Hybrid V8 era
20390,24,10,15,10,\N,-10.0,R,20,0.0,0.0,12,\N,Throttle,\N,9,16,1:42.594,194.502,Vitantonio Liuzzi,Italian,Force India,2010,3,Malaysian Grand Prix,16.556,15.914,Hybrid V8 era
20391,30,131,3,8,\N,-13.0,R,21,0.0,0.0,9,\N,Wheel,\N,9,15,1:42.084,195.474,Michael Schumacher,German,Mercedes,2010,3,Malaysian Grand Prix,4.867,6.88,Hybrid V8 era
20392,155,15,23,9,\N,-13.0,R,22,0.0,0.0,8,\N,Engine,\N,6,19,1:43.340,193.098,Kamui Kobayashi,Japanese,Sauber,2010,3,Malaysian Grand Prix,14.25,13.987,Hybrid V8 era
20393,10,166,24,16,\N,-7.0,R,23,0.0,0.0,2,\N,Spun off,\N,2,23,1:46.388,187.566,Timo Glock,German,Virgin,2010,3,Malaysian Grand Prix,17.0,15.232,Hybrid V8 era
20394,37,15,22,12,\N,-12.0,W,24,0.0,0.0,0,\N,Engine,\N,\N,\N,\N,\N,Pedro de la Rosa,Spanish,Sauber,2010,3,Malaysian Grand Prix,16.131,15.346,Hybrid V8 era
20395,18,1,1,5,1,4.0,1,1,25.0,25.0,56,1:46:42.163,Finished,6402163,14,4,1:42.886,190.731,Jenson Button,British,McLaren,2010,4,Chinese Grand Prix,10.006,9.696,Hybrid V8 era
20396,1,1,2,6,2,4.0,2,2,18.0,18.0,56,+1.530,Finished,6403693,13,1,1:42.061,192.273,Lewis Hamilton,British,McLaren,2010,4,Chinese Grand Prix,4.301,5.02,Hybrid V8 era
20397,3,131,4,4,3,1.0,3,3,15.0,15.0,56,+9.484,Finished,6411647,14,5,1:43.245,190.068,Nico Rosberg,German,Mercedes,2010,4,Chinese Grand Prix,6.903,8.252,Hybrid V8 era
20398,4,6,8,3,4,-1.0,4,4,12.0,12.0,56,+11.869,Finished,6414032,14,9,1:44.134,188.445,Fernando Alonso,Spanish,Ferrari,2010,4,Chinese Grand Prix,8.579,8.493,Hybrid V8 era
20399,9,4,11,8,5,3.0,5,5,10.0,10.0,56,+22.213,Finished,6424376,14,6,1:43.630,189.362,Robert Kubica,Polish,Renault,2010,4,Chinese Grand Prix,9.596,10.646,Hybrid V8 era
20400,20,9,5,1,6,-5.0,6,6,8.0,8.0,56,+33.310,Finished,6435473,14,2,1:42.358,191.715,Sebastian Vettel,German,Red Bull,2010,4,Chinese Grand Prix,6.267,7.093,Hybrid V8 era
20401,808,4,12,14,7,7.0,7,7,6.0,6.0,56,+47.600,Finished,6449763,14,8,1:43.801,189.050,Vitaly Petrov,Russian,Renault,2010,4,Chinese Grand Prix,14.603,14.362,Hybrid V8 era
20402,17,9,6,2,8,-6.0,8,8,4.0,4.0,56,+52.172,Finished,6454335,14,3,1:42.609,191.246,Mark Webber,Australian,Red Bull,2010,4,Chinese Grand Prix,8.263,9.788,Hybrid V8 era
20403,13,6,7,7,9,-2.0,9,9,2.0,2.0,56,+57.796,Finished,6459959,14,13,1:44.594,187.616,Felipe Massa,Brazilian,Ferrari,2010,4,Chinese Grand Prix,8.376,8.996,Hybrid V8 era
20404,30,131,3,9,10,-1.0,10,10,1.0,1.0,56,+1:01.749,Finished,6463912,14,10,1:44.298,188.149,Michael Schumacher,German,Mercedes,2010,4,Chinese Grand Prix,4.867,6.88,Hybrid V8 era
20405,16,10,14,10,11,-1.0,11,11,0.0,0.0,56,+1:02.874,Finished,6465037,14,11,1:44.364,188.030,Adrian Sutil,German,Force India,2010,4,Chinese Grand Prix,14.797,14.523,Hybrid V8 era
20406,22,3,9,11,12,-1.0,12,12,0.0,0.0,56,+1:03.665,Finished,6465828,17,14,1:45.559,185.901,Rubens Barrichello,Brazilian,Williams,2010,4,Chinese Grand Prix,8.883,10.334,Hybrid V8 era
20407,153,5,17,12,13,-1.0,13,13,0.0,0.0,56,+1:11.416,Finished,6473579,14,7,1:43.755,189.134,Jaime Alguersuari,Spanish,Toro Rosso,2010,4,Chinese Grand Prix,15.152,13.891,Hybrid V8 era
20408,5,205,19,21,14,7.0,14,14,0.0,0.0,55,\N,+1 Lap,\N,14,15,1:47.141,183.156,Heikki Kovalainen,Finnish,Lotus,2010,4,Chinese Grand Prix,13.741,13.286,Hybrid V8 era
20409,807,3,10,16,15,1.0,15,15,0.0,0.0,55,\N,+1 Lap,\N,13,12,1:44.549,187.697,Nico Hülkenberg,German,Williams,2010,4,Chinese Grand Prix,10.491,11.926,Hybrid V8 era
20410,811,164,21,23,16,7.0,16,16,0.0,0.0,54,\N,+2 Laps,\N,16,17,1:48.216,181.337,Bruno Senna,Brazilian,HRT,2010,4,Chinese Grand Prix,16.913,15.696,Hybrid V8 era
20411,812,164,20,24,17,7.0,17,17,0.0,0.0,52,\N,+4 Laps,\N,15,18,1:48.788,180.383,Karun Chandhok,Indian,HRT,2010,4,Chinese Grand Prix,23.0,18.182,Hybrid V8 era
20412,15,205,18,20,\N,2.0,R,18,0.0,0.0,26,\N,Hydraulics,\N,14,19,1:49.675,178.925,Jarno Trulli,Italian,Lotus,2010,4,Chinese Grand Prix,10.402,12.359,Hybrid V8 era
20413,810,166,25,22,\N,3.0,R,19,0.0,0.0,8,\N,Clutch,\N,7,20,1:53.185,173.376,Lucas di Grassi,Brazilian,Virgin,2010,4,Chinese Grand Prix,22.053,19.316,Hybrid V8 era
20414,37,15,22,17,\N,-3.0,R,20,0.0,0.0,7,\N,Technical,\N,6,16,1:47.739,182.140,Pedro de la Rosa,Spanish,Sauber,2010,4,Chinese Grand Prix,16.131,15.346,Hybrid V8 era
20415,67,5,16,13,\N,-8.0,R,21,0.0,0.0,0,\N,Accident,\N,\N,\N,\N,\N,Sébastien Buemi,Swiss,Toro Rosso,2010,4,Chinese Grand Prix,14.527,14.327,Hybrid V8 era
20416,155,15,23,15,\N,-7.0,R,22,0.0,0.0,0,\N,Accident,\N,\N,\N,\N,\N,Kamui Kobayashi,Japanese,Sauber,2010,4,Chinese Grand Prix,14.25,13.987,Hybrid V8 era
20417,24,10,15,18,\N,-5.0,R,23,0.0,0.0,0,\N,Accident,\N,\N,\N,\N,\N,Vitantonio Liuzzi,Italian,Force India,2010,4,Chinese Grand Prix,16.556,15.914,Hybrid V8 era
20418,10,166,24,19,\N,-5.0,W,24,0.0,0.0,0,\N,Engine,\N,\N,\N,\N,\N,Timo Glock,German,Virgin,2010,4,Chinese Grand Prix,17.0,15.232,Hybrid V8 era
20419,17,9,6,1,1,0.0,1,1,25.0,25.0,66,1:35:44.101,Finished,5744101,62,2,1:24.828,197.552,Mark Webber,Australian,Red Bull,2010,5,Spanish Grand Prix,8.263,9.788,Hybrid V8 era
20420,4,6,8,4,2,2.0,2,2,18.0,18.0,66,+24.065,Finished,5768166,57,3,1:24.846,197.510,Fernando Alonso,Spanish,Ferrari,2010,5,Spanish Grand Prix,8.579,8.493,Hybrid V8 era
20421,20,9,5,2,3,-1.0,3,3,15.0,15.0,66,+51.338,Finished,5795439,56,5,1:25.176,196.745,Sebastian Vettel,German,Red Bull,2010,5,Spanish Grand Prix,6.267,7.093,Hybrid V8 era
20422,30,131,3,6,4,2.0,4,4,12.0,12.0,66,+1:02.195,Finished,5806296,64,10,1:25.529,195.933,Michael Schumacher,German,Mercedes,2010,5,Spanish Grand Prix,4.867,6.88,Hybrid V8 era
20423,18,1,1,5,5,0.0,5,5,10.0,10.0,66,+1:03.728,Finished,5807829,64,4,1:25.166,196.768,Jenson Button,British,McLaren,2010,5,Spanish Grand Prix,10.006,9.696,Hybrid V8 era
